Column1,Column2,Column3
South St. Paul,South St. Paul,United States
Suwanee,Suwanee,United States
Coronado,Coronado,United States
Newmarket,Newmarket,United Kingdom
Korntal-Münchingen,Korntal-Munchingen,Germany
Hiddenhausen,Hiddenhausen,Germany
Acquaviva delle Fonti,Acquaviva delle Fonti,Italy
Libertyville,Libertyville,United States
Spennymoor,Spennymoor,United Kingdom
Albertville,Albertville,France
La Cañada Flintridge,La Canada Flintridge,United States
Covington,Covington,United States
Loja,Loja,Spain
Tullahoma,Tullahoma,United States
Ely,Ely,United Kingdom
Springfield,Springfield,United States
Casarano,Casarano,Italy
Veroli,Veroli,Italy
Gioia Tauro,Gioia Tauro,Italy
Rosamond,Rosamond,United States
New Canaan,New Canaan,United States
Hem,Hem,France
San Mauro Torinese,San Mauro Torinese,Italy
Schwanewede,Schwanewede,Germany
Marquette,Marquette,United States
Sidney,Sidney,United States
Acri,Acri,Italy
Bethany,Bethany,United States
Battle Ground,Battle Ground,United States
Bouguenais,Bouguenais,France
Wittmund,Wittmund,Germany
Sacile,Sacile,Italy
Pleasantville,Pleasantville,United States
Stephenville,Stephenville,United States
Yorkville,Yorkville,United States
Dorchester,Dorchester,United Kingdom
Bad Waldsee,Bad Waldsee,Germany
L’Isle-sur-la-Sorgue,L'Isle-sur-la-Sorgue,France
Uetze,Uetze,Germany
Montalto Uffugo,Montalto Uffugo,Italy
West St. Paul,West St. Paul,United States
Snellville,Snellville,United States
Piove di Sacco,Piove di Sacco,Italy
Annaberg-Buchholz,Annaberg-Buchholz,Germany
Villefontaine,Villefontaine,France
Ypsilanti,Ypsilanti,United States
Vianen,Vianen,Netherlands
Five Corners,Five Corners,United States
Middle,Middle,United States
Tolosa,Tolosa,Spain
Baza,Baza,Spain
Lower Southampton,Lower Southampton,United States
Oroville,Oroville,United States
La Corredoría,La Corredoria,Spain
Medina del Campo,Medina del Campo,Spain
Bryant,Bryant,United States
Marblehead,Marblehead,United States
Elko,Elko,United States
Torrox,Torrox,Spain
Old Jamestown,Old Jamestown,United States
Hanahan,Hanahan,United States
Melzo,Melzo,Italy
Northfield,Northfield,United States
Sandwich,Sandwich,United States
Forest Lake,Forest Lake,United States
Bourne,Bourne,United States
Wilnsdorf,Wilnsdorf,Germany
Agoura Hills,Agoura Hills,United States
Eastwood,Eastwood,United Kingdom
Le Puy-en-Velay,Le Puy-en-Velay,France
Rosas,Rosas,Spain
Oberkirch,Oberkirch,Germany
Piqua,Piqua,United States
Monroe,Monroe,United States
Greiz,Greiz,Germany
Mirfield,Mirfield,United Kingdom
Cardedeu,Cardedeu,Spain
Donauwörth,Donauworth,Germany
Cabra,Cabra,Spain
Orvieto,Orvieto,Italy
Painesville,Painesville,United States
Leinefelde,Leinefelde,Germany
Crest Hill,Crest Hill,United States
Concarneau,Concarneau,France
Lichtenfels,Lichtenfels,Germany
Rosedale,Rosedale,United States
Bethel,Bethel,United States
Neustrelitz,Neustrelitz,Germany
Glassboro,Glassboro,United States
Sherwood,Sherwood,United States
East Northport,East Northport,United States
Ogden,Ogden,United States
Limerick,Limerick,United States
Minturno,Minturno,Italy
Lalín,Lalin,Spain
Requena,Requena,Spain
Torgau,Torgau,Germany
Haren,Haren,Netherlands
Edam,Edam,Netherlands
Cahors,Cahors,France
Zossen,Zossen,Germany
Acqui Terme,Acqui Terme,Italy
Goole,Goole,United Kingdom
Viadana,Viadana,Italy
Perry,Perry,United States
Holzminden,Holzminden,Germany
Bideford,Bideford,United Kingdom
Schopfheim,Schopfheim,Germany
Saco,Saco,United States
Telgte,Telgte,Germany
Giengen an der Brenz,Giengen an der Brenz,Germany
Hazlet,Hazlet,United States
El Viso del Alcor,El Viso del Alcor,Spain
Marion Oaks,Marion Oaks,United States
Whitpain,Whitpain,United States
Chipiona,Chipiona,Spain
Irlam,Irlam,United Kingdom
Bothell West,Bothell West,United States
Plainview,Plainview,United States
Foley,Foley,United States
Heusenstamm,Heusenstamm,Germany
Huércal-Overa,Huercal-Overa,Spain
Weesp,Weesp,Netherlands
Saint-Dié-des-Vosges,Saint-Die-des-Vosges,France
Naaldwijk,Naaldwijk,Netherlands
Lancing,Lancing,United Kingdom
La Chapelle-sur-Erdre,La Chapelle-sur-Erdre,France
Plaisance-du-Touch,Plaisance-du-Touch,France
Villabate,Villabate,Italy
Kürten,Kurten,Germany
Clifton,Clifton,United States
San Martín de la Vega,San Martin de la Vega,Spain
Palm Valley,Palm Valley,United States
Moaña,Moana,Spain
Mayfield Heights,Mayfield Heights,United States
Uetersen,Uetersen,Germany
Berlin,Berlin,United States
Mölln,Molln,Germany
Montrose,Montrose,United States
Adel,Adel,United Kingdom
Faversham,Faversham,United Kingdom
Callosa de Segura,Callosa de Segura,Spain
Montgomery,Montgomery,United States
Cassano d’Adda,Cassano d'Adda,Italy
Ochtrup,Ochtrup,Germany
Glinde,Glinde,Germany
Westbrook,Westbrook,United States
Silla,Silla,Spain
Shenandoah,Shenandoah,United States
Benicasim,Benicasim,Spain
South Burlington,South Burlington,United States
Golden,Golden,United States
Frankfort,Frankfort,United States
Hudson,Hudson,United States
Casamassima,Casamassima,Italy
Mesquite,Mesquite,United States
Whitehall,Whitehall,United States
Calatayud,Calatayud,Spain
East Hemet,East Hemet,United States
Tettnang,Tettnang,Germany
Ennigerloh,Ennigerloh,Germany
Ceglie Messapico,Ceglie Messapico,Italy
Imperial,Imperial,United States
North Liberty,North Liberty,United States
Leek,Leek,Netherlands
World Golf Village,World Golf Village,United States
Sleaford,Sleaford,United Kingdom
Plattsburgh,Plattsburgh,United States
Wenden,Wenden,Germany
Hauppauge,Hauppauge,United States
Bressuire,Bressuire,France
Rovato,Rovato,Italy
Neviges,Neviges,Germany
Salsomaggiore Terme,Salsomaggiore Terme,Italy
Rolla,Rolla,United States
Blankenburg,Blankenburg,Germany
Pecan Grove,Pecan Grove,United States
Ennis,Ennis,United States
Forest Park,Forest Park,United States
Oregon,Oregon,United States
Sand Springs,Sand Springs,United States
Utebo,Utebo,Spain
Waldbröl,Waldbrol,Germany
Amorebieta,Amorebieta,Spain
Schmalkalden,Schmalkalden,Germany
Portland,Portland,United States
Eschwege,Eschwege,Germany
Signa,Signa,Italy
Nottuln,Nottuln,Germany
Spoltore,Spoltore,Italy
Mokena,Mokena,United States
Shafter,Shafter,United States
Prunedale,Prunedale,United States
Port Angeles,Port Angeles,United States
Kinston,Kinston,United States
Monroe,Monroe,United States
Miamisburg,Miamisburg,United States
Sarstedt,Sarstedt,Germany
Cognac,Cognac,France
Saint-Lô,Saint-Lo,France
Carlisle,Carlisle,United States
Southbury,Southbury,United States
Atarfe,Atarfe,Spain
Castellana Grotte,Castellana Grotte,Italy
Ariccia,Ariccia,Italy
Forest Park,Forest Park,United States
Arcore,Arcore,Italy
Mustang,Mustang,United States
Ystrad Mynach,Ystrad Mynach,United Kingdom
Arlington,Arlington,United States
Pescia,Pescia,Italy
Nogales,Nogales,United States
Howard,Howard,United States
Broadview Heights,Broadview Heights,United States
Maple Shade,Maple Shade,United States
Burghausen,Burghausen,Germany
Salmon Creek,Salmon Creek,United States
Sulzbach-Rosenberg,Sulzbach-Rosenberg,Germany
Lake Zurich,Lake Zurich,United States
St. John,St. John,United States
Casa de Oro-Mount Helix,Casa de Oro-Mount Helix,United States
Dillingen,Dillingen,Germany
Grumo Nevano,Grumo Nevano,Italy
Sélestat,Selestat,France
Westminster,Westminster,United States
Mickleover,Mickleover,United Kingdom
Enkhuizen,Enkhuizen,Netherlands
Carate Brianza,Carate Brianza,Italy
Brie-Comte-Robert,Brie-Comte-Robert,France
Lower Allen,Lower Allen,United States
Moosburg,Moosburg,Germany
Marsberg,Marsberg,Germany
Casalgrande,Casalgrande,Italy
Culpeper,Culpeper,United States
Tradate,Tradate,Italy
Borna,Borna,Germany
Wittlich,Wittlich,Germany
Oschersleben,Oschersleben,Germany
Homewood,Homewood,United States
Stroud,Stroud,United States
Shelbyville,Shelbyville,United States
Lackawanna,Lackawanna,United States
Ciriè,Cirie,Italy
Anguillara Sabazia,Anguillara Sabazia,Italy
Englewood,Englewood,United States
Bad Tölz,Bad Tolz,Germany
Universal City,Universal City,United States
Someren,Someren,Netherlands
Gilching,Gilching,Germany
Mayen,Mayen,Germany
Arbutus,Arbutus,United States
Holden,Holden,United States
Weil der Stadt,Weil der Stadt,Germany
Waxhaw,Waxhaw,United States
Prichard,Prichard,United States
Alamo,Alamo,United States
West Mifflin,West Mifflin,United States
Eersel,Eersel,Netherlands
Alzey,Alzey,Germany
Nanuet,Nanuet,United States
Sparta,Sparta,United States
Staveley,Staveley,United Kingdom
Midway,Midway,United States
Bückeburg,Buckeburg,Germany
Tolentino,Tolentino,Italy
Hechingen,Hechingen,Germany
Adria,Adria,Italy
Riom,Riom,France
Kolbermoor,Kolbermoor,Germany
Nocatee,Nocatee,United States
Engelskirchen,Engelskirchen,Germany
Meerssen,Meerssen,Netherlands
Bad Pyrmont,Bad Pyrmont,Germany
Bad Aibling,Bad Aibling,Germany
El Arahal,El Arahal,Spain
Hemmingen,Hemmingen,Germany
Rhede,Rhede,Germany
Meadowbrook,Meadowbrook,United States
Stowmarket,Stowmarket,United Kingdom
Altamont,Altamont,United States
Arvin,Arvin,United States
Monkseaton,Monkseaton,United Kingdom
Otsego,Otsego,United States
Haiger,Haiger,Germany
Waterford,Waterford,United States
Hunters Creek,Hunters Creek,United States
Valle Vista,Valle Vista,United States
Ashland,Ashland,United States
Grafton,Grafton,United States
West Whiteland,West Whiteland,United States
Bruz,Bruz,France
Madisonville,Madisonville,United States
Seesen,Seesen,Germany
Radeberg,Radeberg,Germany
Müllheim,Mullheim,Germany
Stevenson Ranch,Stevenson Ranch,United States
Bad Berleburg,Bad Berleburg,Germany
Kempston,Kempston,United Kingdom
Warrensburg,Warrensburg,United States
Erlanger,Erlanger,United States
Whitemarsh,Whitemarsh,United States
Hurricane,Hurricane,United States
Orinda,Orinda,United States
Holtsville,Holtsville,United States
La Nucía,La Nucia,Spain
Echt,Echt,Netherlands
Palamós,Palamos,Spain
Ramsbottom,Ramsbottom,United Kingdom
East Dereham,East Dereham,United Kingdom
Vellmar,Vellmar,Germany
Pozzallo,Pozzallo,Italy
Sorgues,Sorgues,France
Schwalmtal,Schwalmtal,Germany
Royan,Royan,France
Lake Forest,Lake Forest,United States
Fécamp,Fecamp,France
Albolote,Albolote,Spain
Chiari,Chiari,Italy
Druten,Druten,Netherlands
East St. Louis,East St. Louis,United States
Lynn Haven,Lynn Haven,United States
Vence,Vence,France
Scorzè,Scorze,Italy
Angleton,Angleton,United States
Wassenberg,Wassenberg,Germany
Montemurlo,Montemurlo,Italy
Halstenbek,Halstenbek,Germany
Lake Shore,Lake Shore,United States
San Vito dei Normanni,San Vito dei Normanni,Italy
Brigham City,Brigham City,United States
Pfullingen,Pfullingen,Germany
Haldensleben,Haldensleben,Germany
Marchena,Marchena,Spain
Hardinxveld-Giessendam,Hardinxveld-Giessendam,Netherlands
Burscheid,Burscheid,Germany
Bracciano,Bracciano,Italy
Bergneustadt,Bergneustadt,Germany
Narni,Narni,Italy
Lexington,Lexington,United States
Syosset,Syosset,United States
Altoona,Altoona,United States
Liberal,Liberal,United States
Aci Sant’Antonio,Aci Sant'Antonio,Italy
Haslett,Haslett,United States
Orange,Orange,United States
Horseheads,Horseheads,United States
Cutlerville,Cutlerville,United States
Agliana,Agliana,Italy
Schkeuditz,Schkeuditz,Germany
Kronberg,Kronberg,Germany
Santa Marinella,Santa Marinella,Italy
Groesbeek,Groesbeek,Netherlands
Lebach,Lebach,Germany
Corbetta,Corbetta,Italy
Zachary,Zachary,United States
Püttlingen,Puttlingen,Germany
Norton,Norton,United States
La Crau,La Crau,France
Sömmerda,Sommerda,Germany
Huércal de Almería,Huercal de Almeria,Spain
Hochheim am Main,Hochheim am Main,Germany
Noci,Noci,Italy
Stillwater,Stillwater,United States
Torredembarra,Torredembarra,Spain
Ferguson,Ferguson,United States
Punta Gorda,Punta Gorda,United States
Meylan,Meylan,France
Deerfield,Deerfield,United States
Badger,Badger,United States
Seminole,Seminole,United States
Twinsburg,Twinsburg,United States
Oberasbach,Oberasbach,Germany
Ellensburg,Ellensburg,United States
La Eliana,La Eliana,Spain
Wallingford Center,Wallingford Center,United States
Forio,Forio,Italy
Louviers,Louviers,France
Boiro,Boiro,Spain
Valenza,Valenza,Italy
Naples,Naples,United States
Lumberton,Lumberton,United States
Palmi,Palmi,Italy
Aberdeen,Aberdeen,United States
Claremore,Claremore,United States
Bad Driburg,Bad Driburg,Germany
Castelfidardo,Castelfidardo,Italy
Five Forks,Five Forks,United States
Maitland,Maitland,United States
West Manchester,West Manchester,United States
Hermiston,Hermiston,United States
Moissy-Cramayel,Moissy-Cramayel,France
White Oak,White Oak,United States
Lunéville,Luneville,France
Palma Campania,Palma Campania,Italy
Sartell,Sartell,United States
Preakness,Preakness,United States
Saugerties,Saugerties,United States
Valenzano,Valenzano,Italy
Rawmarsh,Rawmarsh,United Kingdom
Maumelle,Maumelle,United States
Zuidhorn,Zuidhorn,Netherlands
Pinole,Pinole,United States
Silver Spring,Silver Spring,United States
Tinton Falls,Tinton Falls,United States
Guernica y Luno,Guernica y Luno,Spain
Matteson,Matteson,United States
Schneverdingen,Schneverdingen,Germany
Bronte,Bronte,Italy
Dixon,Dixon,United States
Arcata,Arcata,United States
Alsip,Alsip,United States
Mill Hill,Mill Hill,United Kingdom
Cumberland,Cumberland,United States
Renningen,Renningen,Germany
Ghedi,Ghedi,Italy
Oirschot,Oirschot,Netherlands
Eitorf,Eitorf,Germany
Midlothian,Midlothian,United States
Scituate,Scituate,United States
Uwchlan,Uwchlan,United States
Heerde,Heerde,Netherlands
Warwick,Warwick,United States
Heanor,Heanor,United Kingdom
Aci Castello,Aci Castello,Italy
Winchester,Winchester,United States
Sylvania,Sylvania,United States
Ribera,Ribera,Italy
Zola Predosa,Zola Predosa,Italy
Vitré,Vitre,France
Prenzlau,Prenzlau,Germany
Avion,Avion,France
Marktoberdorf,Marktoberdorf,Germany
Appley Bridge,Appley Bridge,United Kingdom
Montceau-les-Mines,Montceau-les-Mines,France
Bourbonnais,Bourbonnais,United States
Durango,Durango,United States
Villaquilambre,Villaquilambre,Spain
Central Point,Central Point,United States
Ansonia,Ansonia,United States
Castel Maggiore,Castel Maggiore,Italy
Baena,Baena,Spain
Bergeijk,Bergeijk,Netherlands
Gautier,Gautier,United States
Monroe,Monroe,United States
Affton,Affton,United States
Nauen,Nauen,Germany
Highland,Highland,United States
Sudbury,Sudbury,United States
Fox Crossing,Fox Crossing,United States
Franklin Farm,Franklin Farm,United States
Bad Reichenhall,Bad Reichenhall,Germany
Augusta,Augusta,United States
Hoppegarten,Hoppegarten,Germany
Cocoa,Cocoa,United States
Sestri Levante,Sestri Levante,Italy
Alfeld,Alfeld,Germany
Bartow,Bartow,United States
Boissy-Saint-Léger,Boissy-Saint-Leger,France
Rosedale,Rosedale,United States
Ebbw Vale,Ebbw Vale,United Kingdom
Brownwood,Brownwood,United States
Hopkins,Hopkins,United States
Milton,Milton,United States
Le Pontet,Le Pontet,France
Alzenau in Unterfranken,Alzenau in Unterfranken,Germany
Taufkirchen,Taufkirchen,Germany
Bradfordville,Bradfordville,United States
Crimmitschau,Crimmitschau,Germany
Thomasville,Thomasville,United States
Osny,Osny,France
Springboro,Springboro,United States
Chowchilla,Chowchilla,United States
Ferguson,Ferguson,United States
Altus,Altus,United States
Avon,Avon,United States
Santa Fe Springs,Santa Fe Springs,United States
Marsciano,Marsciano,Italy
Siderno Marina,Siderno Marina,Italy
Bensenville,Bensenville,United States
East Lyme,East Lyme,United States
Owego,Owego,United States
Bremervörde,Bremervorde,Germany
Weißenburg,Weissenburg,Germany
San Lorenzo de El Escorial,San Lorenzo de El Escorial,Spain
Colonia,Colonia,United States
Ronkonkoma,Ronkonkoma,United States
Beltsville,Beltsville,United States
Oxon Hill,Oxon Hill,United States
Concord,Concord,United States
Onalaska,Onalaska,United States
Konz,Konz,Germany
Bad Dürkheim,Bad Durkheim,Germany
Blooming Grove,Blooming Grove,United States
Buckhall,Buckhall,United States
Domodossola,Domodossola,Italy
Schönefeld,Schonefeld,Germany
Berea,Berea,United States
Round Lake,Round Lake,United States
Ottawa,Ottawa,United States
Wisconsin Rapids,Wisconsin Rapids,United States
Laives,Laives,Italy
Rutigliano,Rutigliano,Italy
Capua,Capua,Italy
Marshfield,Marshfield,United States
Bagnols-sur-Cèze,Bagnols-sur-Ceze,France
Vlotho,Vlotho,Germany
Terzigno,Terzigno,Italy
Sheridan,Sheridan,United States
Thorne,Thorne,United Kingdom
Freilassing,Freilassing,Germany
Malnate,Malnate,Italy
Creve Coeur,Creve Coeur,United States
Johnstown,Johnstown,United States
Bönen,Bonen,Germany
Ashland,Ashland,United States
Lora del Río,Lora del Rio,Spain
Limay,Limay,France
Fayetteville,Fayetteville,United States
Cimarron Hills,Cimarron Hills,United States
Knightdale,Knightdale,United States
Cluses,Cluses,France
Tarifa,Tarifa,Spain
Montville,Montville,United States
Lahnstein,Lahnstein,Germany
Phelan,Phelan,United States
Firminy,Firminy,France
Brand,Brand,Germany
Budrio,Budrio,Italy
Brook Park,Brook Park,United States
San Carlos Park,San Carlos Park,United States
Newton,Newton,United States
Zagarolo,Zagarolo,Italy
Nigrán,Nigran,Spain
San Celoni,San Celoni,Spain
Melville,Melville,United States
Springfield,Springfield,United States
Wheatfield,Wheatfield,United States
Poulton le Fylde,Poulton le Fylde,United Kingdom
Guadix,Guadix,Spain
Berkhampstead,Berkhampstead,United Kingdom
Borgo San Lorenzo,Borgo San Lorenzo,Italy
Heusweiler,Heusweiler,Germany
Langen,Langen,Germany
Vera,Vera,Spain
Cordenons,Cordenons,Italy
Palestine,Palestine,United States
Bramhall,Bramhall,United Kingdom
Rhaude,Rhaude,Germany
Hatfield,Hatfield,United States
Somma Lombardo,Somma Lombardo,Italy
Savignano sul Rubicone,Savignano sul Rubicone,Italy
North Myrtle Beach,North Myrtle Beach,United States
Nederland,Nederland,United States
Martinsburg,Martinsburg,United States
Hopkinton,Hopkinton,United States
Trenton,Trenton,United States
Parole,Parole,United States
Wilton,Wilton,United States
Los Alcázares,Los Alcazares,Spain
Fairwood,Fairwood,United States
Sharon,Sharon,United States
Middelharnis,Middelharnis,Netherlands
Nerviano,Nerviano,Italy
Lakeway,Lakeway,United States
Logansport,Logansport,United States
